date,APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 3(8788),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Plazoleta(19811),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 2(12943),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Salida Camión Aljibe Estanques(21271),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Pozo 4 Gabriela Mistral(8852),APR El Melón - RP2 >> Pozo APR - ll >> Volumen Pozo ll(19236),APR El Melón - RP2 >> Pozo APR - l >> Volumen Pozo l(19174)
2020-12-23 13:14:43-03:00,309909.0,,48070.0,,,,
2020-12-23 13:16:03-03:00,,,,76898.0,52149.0,,
2020-12-23 13:16:28-03:00,,13624.0,,,,,
2020-12-23 13:19:44-03:00,309909.0,,48070.0,,,,
2020-12-23 13:21:03-03:00,,,,76901.0,52151.0,,
2020-12-23 13:21:29-03:00,,13624.0,,,,,
2020-12-23 13:24:44-03:00,309909.0,,48071.0,,,,
2020-12-23 13:26:03-03:00,,,,76905.0,52153.0,,
2020-12-23 13:26:29-03:00,,13624.0,,,,,
2020-12-23 13:29:44-03:00,309909.0,,48072.0,,,,
2020-12-23 13:31:04-03:00,,,,76909.0,52154.0,,
2020-12-23 13:31:29-03:00,,13624.0,,,,,
2020-12-23 13:34:45-03:00,309909.0,,48072.0,,,,
2020-12-23 13:36:04-03:00,,,,76912.0,52156.0,,
2020-12-23 13:36:30-03:00,,13624.0,,,,,
2020-12-23 13:39:45-03:00,309909.0,,48073.0,,,,
2020-12-23 13:41:04-03:00,,,,76916.0,52157.0,,
2020-12-23 13:41:30-03:00,,13624.0,,,,,
2020-12-23 13:44:46-03:00,309909.0,,48074.0,,,,
2020-12-23 13:46:05-03:00,,,,76920.0,52159.0,,
2020-12-23 13:46:30-03:00,,13624.0,,,,,
2020-12-23 13:49:46-03:00,309909.0,,48075.0,,,,
2020-12-23 13:51:05-03:00,,,,76924.0,52161.0,,
2020-12-23 13:51:30-03:00,,13624.0,,,,,
2020-12-23 13:54:46-03:00,309909.0,,48075.0,,,,
2020-12-23 13:56:05-03:00,,,,76927.0,52162.0,,
2020-12-23 13:56:31-03:00,,13624.0,,,,,
2020-12-23 13:59:47-03:00,309909.0,,48076.0,,,,
2020-12-23 14:01:06-03:00,,,,76931.0,52164.0,,
2020-12-23 14:01:31-03:00,,13624.0,,,,,
2020-12-23 14:04:47-03:00,309909.0,,48077.0,,,,
2020-12-23 14:06:06-03:00,,,,76935.0,52166.0,,
2020-12-23 14:06:31-03:00,,13624.0,,,,,
2020-12-23 14:09:47-03:00,309909.0,,48077.0,,,,
2020-12-23 14:11:06-03:00,,,,76938.0,52167.0,,
2020-12-23 14:11:32-03:00,,13624.0,,,,,
2020-12-23 14:14:48-03:00,309909.0,,48078.0,,,,
2020-12-23 14:16:06-03:00,,,,76942.0,52169.0,,
2020-12-23 14:16:32-03:00,,13624.0,,,,,
2020-12-23 14:19:48-03:00,309909.0,,48079.0,,,,
2020-12-23 14:21:07-03:00,,,,76946.0,52171.0,,
2020-12-23 14:21:32-03:00,,13624.0,,,,,
2020-12-23 14:24:48-03:00,309909.0,,48079.0,,,,
2020-12-23 14:26:07-03:00,,,,76949.0,52172.0,,
2020-12-23 14:26:33-03:00,,13624.0,,,,,
2020-12-23 14:29:48-03:00,309909.0,,48080.0,,,,
2020-12-23 14:31:07-03:00,,,,76953.0,52174.0,,
2020-12-23 14:31:33-03:00,,13624.0,,,,,
2020-12-23 14:34:49-03:00,309909.0,,48081.0,,,,
2020-12-23 14:36:08-03:00,,,,76957.0,52175.0,,
2020-12-23 14:36:33-03:00,,13624.0,,,,,
2020-12-23 14:39:49-03:00,309909.0,,48081.0,,,,
2020-12-23 14:41:08-03:00,,,,76957.0,52177.0,,
2020-12-23 14:41:34-03:00,,13624.0,,,,,
2020-12-23 14:44:49-03:00,309909.0,,48082.0,,,,
2020-12-23 14:46:08-03:00,,,,76957.0,52179.0,,
2020-12-23 14:46:34-03:00,,13624.0,,,,,
2020-12-23 14:49:50-03:00,309909.0,,48083.0,,,,
2020-12-23 14:51:09-03:00,,,,76957.0,52180.0,,
2020-12-23 14:51:34-03:00,,13624.0,,,,,
2020-12-23 14:54:50-03:00,309909.0,,48084.0,,,,
2020-12-23 14:56:09-03:00,,,,76957.0,52182.0,,
2020-12-23 14:56:34-03:00,,13624.0,,,,,
2020-12-23 14:59:50-03:00,309909.0,,48084.0,,,,
2020-12-23 15:01:09-03:00,,,,76957.0,52184.0,,
2020-12-23 15:01:33-03:00,,13624.0,,,,,
2020-12-23 15:01:35-03:00,,13624.0,,,,,
2020-12-23 15:04:51-03:00,309909.0,,48085.0,,,,
2020-12-23 15:06:10-03:00,,,,76957.0,52185.0,,
2020-12-23 15:06:35-03:00,,13624.0,,,,,
2020-12-23 15:09:51-03:00,309909.0,,48086.0,,,,
2020-12-23 15:11:10-03:00,,,,76958.0,52187.0,,
2020-12-23 15:11:35-03:00,,13624.0,,,,,
2020-12-23 15:14:51-03:00,309909.0,,48086.0,,,,
2020-12-23 15:16:10-03:00,,,,76961.0,52188.0,,
2020-12-23 15:16:36-03:00,,13624.0,,,,,
2020-12-23 15:19:52-03:00,309909.0,,48087.0,,,,
2020-12-23 15:21:10-03:00,,,,76965.0,52190.0,,
2020-12-23 15:21:36-03:00,,13624.0,,,,,
2020-12-23 15:24:52-03:00,309909.0,,48088.0,,,,
2020-12-23 15:26:11-03:00,,,,76969.0,52192.0,,
2020-12-23 15:26:36-03:00,,13624.0,,,,,
2020-12-23 15:29:53-03:00,309909.0,,48088.0,,,,
2020-12-23 15:31:11-03:00,,,,76973.0,52193.0,,
2020-12-23 15:31:37-03:00,,13624.0,,,,,
2020-12-23 15:34:53-03:00,309909.0,,48089.0,,,,
2020-12-23 15:36:12-03:00,,,,76976.0,52195.0,,
2020-12-23 15:36:37-03:00,,13624.0,,,,,
2020-12-23 15:39:53-03:00,309909.0,,48090.0,,,,
2020-12-23 15:41:12-03:00,,,,76980.0,52197.0,,
2020-12-23 15:41:37-03:00,,13624.0,,,,,
2020-12-23 15:44:53-03:00,309909.0,,48091.0,,,,
2020-12-23 15:46:12-03:00,,,,76984.0,52198.0,,
2020-12-23 15:46:37-03:00,,13624.0,,,,,
2020-12-23 15:49:54-03:00,309909.0,,48091.0,,,,
2020-12-23 15:51:12-03:00,,,,76987.0,52200.0,,
2020-12-23 15:51:38-03:00,,13624.0,,,,,
2020-12-23 15:54:54-03:00,309909.0,,48092.0,,,,
2020-12-23 15:56:13-03:00,,,,76991.0,52201.0,,
2020-12-23 15:56:38-03:00,,13624.0,,,,,
2020-12-23 15:59:54-03:00,309909.0,,48093.0,,,,
2020-12-23 16:01:13-03:00,,,,76995.0,52203.0,,
2020-12-23 16:01:38-03:00,,13624.0,,,,,
2020-12-23 16:04:54-03:00,309909.0,,48093.0,,,,
2020-12-23 16:06:13-03:00,,,,76998.0,52205.0,,
2020-12-23 16:06:39-03:00,,13624.0,,,,,
2020-12-23 16:09:55-03:00,309909.0,,48094.0,,,,
2020-12-23 16:11:14-03:00,,,,77002.0,52206.0,,
2020-12-23 16:11:39-03:00,,13624.0,,,,,
2020-12-23 16:14:55-03:00,309909.0,,48095.0,,,,
2020-12-23 16:16:14-03:00,,,,77005.0,52208.0,,
2020-12-23 16:16:39-03:00,,13624.0,,,,,
2020-12-23 16:19:55-03:00,309909.0,,48095.0,,,,
2020-12-23 16:21:14-03:00,,,,77005.0,52210.0,,
2020-12-23 16:21:40-03:00,,13624.0,,,,,
2020-12-23 16:24:56-03:00,309909.0,,48096.0,,,,
2020-12-23 16:26:15-03:00,,,,77005.0,52211.0,,
2020-12-23 16:26:40-03:00,,13624.0,,,,,
2020-12-23 16:29:56-03:00,309909.0,,48097.0,,,,
2020-12-23 16:31:15-03:00,,,,77005.0,52213.0,,
2020-12-23 16:31:40-03:00,,13624.0,,,,,
2020-12-23 16:34:56-03:00,309909.0,,48097.0,,,,
2020-12-23 16:36:15-03:00,,,,77005.0,52214.0,,
2020-12-23 16:36:41-03:00,,13624.0,,,,,
2020-12-23 16:39:57-03:00,309909.0,,48098.0,,,,
2020-12-23 16:41:16-03:00,,,,77005.0,52216.0,,
2020-12-23 16:41:41-03:00,,13624.0,,,,,
2020-12-23 16:44:57-03:00,309909.0,,48099.0,,,,
2020-12-23 16:46:16-03:00,,,,77005.0,52218.0,,
2020-12-23 16:46:41-03:00,,13624.0,,,,,
2020-12-23 16:49:57-03:00,309909.0,,48100.0,,,,
2020-12-23 16:51:16-03:00,,,,77005.0,52219.0,,
2020-12-23 16:51:41-03:00,,13624.0,,,,,
2020-12-23 16:54:58-03:00,309909.0,,48100.0,,,,
2020-12-23 16:56:16-03:00,,,,77005.0,52221.0,,
2020-12-23 16:56:42-03:00,,13624.0,,,,,
2020-12-23 16:59:58-03:00,309909.0,,48101.0,,,,
2020-12-23 17:01:17-03:00,,,,77005.0,52223.0,,
2020-12-23 17:01:42-03:00,,13624.0,,,,,
2020-12-23 17:04:58-03:00,309909.0,,48102.0,,,,
2020-12-23 17:06:17-03:00,,,,77005.0,52224.0,,
2020-12-23 17:06:42-03:00,,13624.0,,,,,
2020-12-23 17:09:58-03:00,309909.0,,48102.0,,,,
2020-12-23 17:11:17-03:00,,,,77005.0,52226.0,,
2020-12-23 17:11:43-03:00,,13624.0,,,,,
2020-12-23 17:14:59-03:00,309909.0,,48103.0,,,,
2020-12-23 17:16:18-03:00,,,,77005.0,52228.0,,
2020-12-23 17:16:43-03:00,,13624.0,,,,,
2020-12-23 17:19:59-03:00,309909.0,,48104.0,,,,
2020-12-23 17:21:18-03:00,,,,77006.0,52229.0,,
2020-12-23 17:21:43-03:00,,13624.0,,,,,
2020-12-23 17:24:59-03:00,309909.0,,48104.0,,,,
2020-12-23 17:26:18-03:00,,,,77010.0,52231.0,,
2020-12-23 17:26:44-03:00,,13624.0,,,,,
2020-12-23 17:30:00-03:00,309909.0,,48105.0,,,,
2020-12-23 17:31:19-03:00,,,,77014.0,52232.0,,
2020-12-23 17:31:44-03:00,,13624.0,,,,,
2020-12-23 17:35:00-03:00,309909.0,,48106.0,,,,
2020-12-23 17:36:19-03:00,,,,77017.0,52234.0,,
2020-12-23 17:36:44-03:00,,13624.0,,,,,
2020-12-23 17:40:01-03:00,309909.0,,48106.0,,,,
2020-12-23 17:41:19-03:00,,,,77021.0,52236.0,,
2020-12-23 17:41:45-03:00,,13624.0,,,,,
2020-12-23 17:45:01-03:00,309909.0,,48107.0,,,,
2020-12-23 17:46:20-03:00,,,,77025.0,52237.0,,
2020-12-23 17:46:45-03:00,,13624.0,,,,,
2020-12-23 17:50:01-03:00,309909.0,,48108.0,,,,
2020-12-23 17:51:20-03:00,,,,77028.0,52239.0,,
2020-12-23 17:51:45-03:00,,13624.0,,,,,
2020-12-23 17:55:01-03:00,309909.0,,48108.0,,,,
2020-12-23 17:56:20-03:00,,,,77032.0,52241.0,,
2020-12-23 17:56:45-03:00,,13624.0,,,,,
2020-12-23 18:00:02-03:00,309909.0,,48109.0,,,,
2020-12-23 18:01:21-03:00,,,,77036.0,52242.0,,
2020-12-23 18:01:46-03:00,,13624.0,,,,,
2020-12-23 18:05:02-03:00,309909.0,,48110.0,,,,
2020-12-23 18:06:21-03:00,,,,77040.0,52244.0,,
2020-12-23 18:06:46-03:00,,13624.0,,,,,
2020-12-23 18:10:02-03:00,309909.0,,48111.0,,,,
2020-12-23 18:11:21-03:00,,,,77043.0,52245.0,,
2020-12-23 18:11:46-03:00,,13624.0,,,,,
2020-12-23 18:15:03-03:00,309909.0,,48111.0,,,,
2020-12-23 18:16:22-03:00,,,,77047.0,52247.0,,
2020-12-23 18:16:47-03:00,,13624.0,,,,,
2020-12-23 18:20:03-03:00,309909.0,,48112.0,,,,
2020-12-23 18:21:22-03:00,,,,77051.0,52249.0,,
2020-12-23 18:21:47-03:00,,13624.0,,,,,
2020-12-23 18:25:03-03:00,309909.0,,48113.0,,,,
2020-12-23 18:26:22-03:00,,,,77054.0,52250.0,,
2020-12-23 18:26:47-03:00,,13624.0,,,,,
2020-12-23 18:30:04-03:00,309909.0,,48113.0,,,,
2020-12-23 18:31:23-03:00,,,,77058.0,52252.0,,
2020-12-23 18:31:48-03:00,,13624.0,,,,,
2020-12-23 18:35:04-03:00,309909.0,,48114.0,,,,
2020-12-23 18:36:23-03:00,,,,77062.0,52254.0,,
2020-12-23 18:36:48-03:00,,13624.0,,,,,
2020-12-23 18:40:04-03:00,309909.0,,48115.0,,,,
2020-12-23 18:41:23-03:00,,,,77065.0,52255.0,,
2020-12-23 18:41:48-03:00,,13624.0,,,,,
2020-12-23 18:45:05-03:00,309909.0,,48115.0,,,,
2020-12-23 18:46:23-03:00,,,,77069.0,52257.0,,
2020-12-23 18:46:48-03:00,,13624.0,,,,,
2020-12-23 18:50:05-03:00,309909.0,,48116.0,,,,
2020-12-23 18:51:24-03:00,,,,77073.0,52258.0,,
2020-12-23 18:51:49-03:00,,13624.0,,,,,
2020-12-23 18:55:05-03:00,309909.0,,48117.0,,,,
2020-12-23 18:56:24-03:00,,,,77076.0,52260.0,,
2020-12-23 18:56:49-03:00,,13624.0,,,,,
2020-12-23 19:00:06-03:00,309909.0,,48117.0,,,,
2020-12-23 19:01:24-03:00,,,,77080.0,52262.0,,
2020-12-23 19:01:49-03:00,,13624.0,,,,,
2020-12-23 19:05:06-03:00,309909.0,,48118.0,,,,
2020-12-23 19:06:25-03:00,,,,77084.0,52263.0,,
2020-12-23 19:06:50-03:00,,13624.0,,,,,
2020-12-23 19:10:06-03:00,309909.0,,48119.0,,,,
2020-12-23 19:11:25-03:00,,,,77087.0,52265.0,,
2020-12-23 19:11:50-03:00,,13624.0,,,,,
2020-12-23 19:15:06-03:00,309909.0,,48119.0,,,,
2020-12-23 19:16:25-03:00,,,,77091.0,52267.0,,
2020-12-23 19:16:50-03:00,,13624.0,,,,,
2020-12-23 19:20:07-03:00,309909.0,,48120.0,,,,
2020-12-23 19:21:26-03:00,,,,77095.0,52268.0,,
2020-12-23 19:21:51-03:00,,13624.0,,,,,
2020-12-23 19:25:07-03:00,309909.0,,48121.0,,,,
2020-12-23 19:26:26-03:00,,,,77097.0,52270.0,,
2020-12-23 19:26:51-03:00,,13624.0,,,,,
2020-12-23 19:30:07-03:00,309909.0,,48121.0,,,,
2020-12-23 19:31:26-03:00,,,,77097.0,52271.0,,
2020-12-23 19:31:51-03:00,,13624.0,,,,,
2020-12-23 19:35:08-03:00,309909.0,,48122.0,,,,
2020-12-23 19:36:27-03:00,,,,77097.0,52273.0,,
2020-12-23 19:36:52-03:00,,13624.0,,,,,
2020-12-23 19:40:08-03:00,309909.0,,48123.0,,,,
2020-12-23 19:41:27-03:00,,,,77097.0,52275.0,,
2020-12-23 19:41:52-03:00,,13624.0,,,,,
2020-12-23 19:45:08-03:00,309909.0,,48124.0,,,,
2020-12-23 19:46:27-03:00,,,,77097.0,52276.0,,
2020-12-23 19:46:52-03:00,,13624.0,,,,,
2020-12-23 19:50:09-03:00,309909.0,,48124.0,,,,
2020-12-23 19:51:28-03:00,,,,77097.0,52278.0,,
2020-12-23 19:51:52-03:00,,13624.0,,,,,
2020-12-23 19:55:09-03:00,309909.0,,48125.0,,,,
2020-12-23 19:56:28-03:00,,,,77097.0,52280.0,,
2020-12-23 19:56:53-03:00,,13624.0,,,,,
2020-12-23 20:00:09-03:00,309909.0,,48126.0,,,,
2020-12-23 20:01:28-03:00,,,,77097.0,52281.0,,
2020-12-23 20:01:53-03:00,,13624.0,,,,,
2020-12-23 20:05:10-03:00,309909.0,,48126.0,,,,
2020-12-23 20:06:28-03:00,,,,77097.0,52283.0,,
2020-12-23 20:06:53-03:00,,13624.0,,,,,
2020-12-23 20:10:10-03:00,309909.0,,48127.0,,,,
2020-12-23 20:11:29-03:00,,,,77097.0,52284.0,,
2020-12-23 20:11:54-03:00,,13624.0,,,,,
2020-12-23 20:15:10-03:00,309909.0,,48128.0,,,,
2020-12-23 20:16:29-03:00,,,,77097.0,52286.0,,
2020-12-23 20:16:54-03:00,,13624.0,,,,,
2020-12-23 20:20:11-03:00,309909.0,,48128.0,,,,
2020-12-23 20:21:29-03:00,,,,77097.0,52288.0,,
2020-12-23 20:21:54-03:00,,13624.0,,,,,
2020-12-23 20:25:11-03:00,309909.0,,48129.0,,,,
2020-12-23 20:26:30-03:00,,,,77097.0,52289.0,,
2020-12-23 20:26:55-03:00,,13624.0,,,,,
2020-12-23 20:30:11-03:00,309909.0,,48130.0,,,,
2020-12-23 20:31:30-03:00,,,,77097.0,52291.0,,
2020-12-23 20:31:55-03:00,,13624.0,,,,,
2020-12-23 20:35:11-03:00,309909.0,,48130.0,,,,
2020-12-23 20:36:30-03:00,,,,77097.0,52293.0,,
2020-12-23 20:36:55-03:00,,13624.0,,,,,
2020-12-23 20:40:12-03:00,309909.0,,48131.0,,,,
2020-12-23 20:41:31-03:00,,,,77097.0,52294.0,,
2020-12-23 20:41:56-03:00,,13624.0,,,,,
2020-12-23 20:45:12-03:00,309909.0,,48132.0,,,,
2020-12-23 20:46:31-03:00,,,,77097.0,52294.0,,
2020-12-23 20:46:56-03:00,,13624.0,,,,,
2020-12-23 20:50:12-03:00,309909.0,,48132.0,,,,
2020-12-23 20:51:31-03:00,,,,77097.0,52294.0,,
2020-12-23 20:51:56-03:00,,13624.0,,,,,
2020-12-23 20:55:13-03:00,309909.0,,48133.0,,,,
2020-12-23 20:56:32-03:00,,,,77097.0,52294.0,,
2020-12-23 20:56:56-03:00,,13624.0,,,,,
2020-12-23 21:00:13-03:00,309909.0,,48134.0,,,,
2020-12-23 21:01:32-03:00,,,,77097.0,52294.0,,
2020-12-23 21:01:57-03:00,,13624.0,,,,,
2020-12-23 21:05:13-03:00,309909.0,,48134.0,,,,
2020-12-23 21:06:32-03:00,,,,77097.0,52294.0,,
2020-12-23 21:06:57-03:00,,13624.0,,,,,
2020-12-23 21:10:14-03:00,309909.0,,48135.0,,,,
2020-12-23 21:11:32-03:00,,,,77098.0,52294.0,,
2020-12-23 21:11:57-03:00,,13624.0,,,,,
2020-12-23 21:15:14-03:00,309909.0,,48136.0,,,,
2020-12-23 21:16:33-03:00,,,,77102.0,52294.0,,
2020-12-23 21:16:58-03:00,,13624.0,,,,,
2020-12-23 21:20:14-03:00,309909.0,,48137.0,,,,
2020-12-23 21:21:33-03:00,,,,77105.0,52295.0,,
2020-12-23 21:21:58-03:00,,13624.0,,,,,
2020-12-23 21:25:15-03:00,309909.0,,48137.0,,,,
2020-12-23 21:26:33-03:00,,,,77109.0,52297.0,,
2020-12-23 21:26:58-03:00,,13624.0,,,,,
2020-12-23 21:30:15-03:00,309909.0,,48138.0,,,,
2020-12-23 21:31:34-03:00,,,,77113.0,52299.0,,
2020-12-23 21:31:59-03:00,,13624.0,,,,,
2020-12-23 21:35:15-03:00,309909.0,,48139.0,,,,
2020-12-23 21:36:34-03:00,,,,77117.0,52300.0,,
2020-12-23 21:36:59-03:00,,13624.0,,,,,
2020-12-23 21:40:16-03:00,309909.0,,48139.0,,,,
2020-12-23 21:41:34-03:00,,,,77120.0,52302.0,,
2020-12-23 21:41:59-03:00,,13624.0,,,,,
2020-12-23 21:45:16-03:00,309909.0,,48140.0,,,,
2020-12-23 21:46:35-03:00,,,,77124.0,52304.0,,
2020-12-23 21:47:00-03:00,,13624.0,,,,,
2020-12-23 21:50:16-03:00,309909.0,,48141.0,,,,
2020-12-23 21:51:35-03:00,,,,77128.0,52305.0,,
2020-12-23 21:52:00-03:00,,13624.0,,,,,
2020-12-23 21:55:17-03:00,309909.0,,48141.0,,,,
2020-12-23 21:56:35-03:00,,,,77131.0,52307.0,,
2020-12-23 21:57:00-03:00,,13624.0,,,,,
2020-12-23 22:00:17-03:00,309909.0,,48142.0,,,,
2020-12-23 22:01:36-03:00,,,,77135.0,52309.0,,
2020-12-23 22:02:00-03:00,,13624.0,,,,,
2020-12-23 22:05:17-03:00,309909.0,,48143.0,,,,
2020-12-23 22:06:36-03:00,,,,77139.0,52310.0,,
2020-12-23 22:07:01-03:00,,13624.0,,,,,
2020-12-23 22:10:18-03:00,309909.0,,48143.0,,,,
2020-12-23 22:11:36-03:00,,,,77142.0,52312.0,,
2020-12-23 22:12:01-03:00,,13624.0,,,,,
2020-12-23 22:15:18-03:00,309909.0,,48144.0,,,,
2020-12-23 22:16:37-03:00,,,,77146.0,52313.0,,
2020-12-23 22:17:01-03:00,,13624.0,,,,,
2020-12-23 22:20:18-03:00,309909.0,,48145.0,,,,
2020-12-23 22:21:37-03:00,,,,77150.0,52315.0,,
2020-12-23 22:22:02-03:00,,13624.0,,,,,
2020-12-23 22:25:18-03:00,309909.0,,48145.0,,,,
2020-12-23 22:26:37-03:00,,,,77154.0,52317.0,,
2020-12-23 22:27:02-03:00,,13624.0,,,,,
2020-12-23 22:30:19-03:00,309909.0,,48146.0,,,,
2020-12-23 22:31:37-03:00,,,,77157.0,52318.0,,
2020-12-23 22:32:02-03:00,,13624.0,,,,,
2020-12-23 22:35:19-03:00,309909.0,,48147.0,,,,
2020-12-23 22:36:38-03:00,,,,77161.0,52320.0,,
2020-12-23 22:37:03-03:00,,13624.0,,,,,
2020-12-23 22:40:19-03:00,309909.0,,48147.0,,,,
2020-12-23 22:41:38-03:00,,,,77165.0,52322.0,,
2020-12-23 22:42:03-03:00,,13624.0,,,,,
2020-12-23 22:45:20-03:00,309909.0,,48148.0,,,,
2020-12-23 22:46:38-03:00,,,,77168.0,52323.0,,
2020-12-23 22:47:03-03:00,,13624.0,,,,,
2020-12-23 22:50:20-03:00,309909.0,,48149.0,,,,
2020-12-23 22:51:39-03:00,,,,77172.0,52325.0,,
2020-12-23 22:52:03-03:00,,13624.0,,,,,
2020-12-23 22:55:20-03:00,309909.0,,48149.0,,,,
2020-12-23 22:56:39-03:00,,,,77176.0,52326.0,,
2020-12-23 22:57:04-03:00,,13624.0,,,,,
2020-12-23 23:00:21-03:00,309909.0,,48150.0,,,,
2020-12-23 23:01:39-03:00,,,,77179.0,52328.0,,
2020-12-23 23:02:04-03:00,,13624.0,,,,,
2020-12-23 23:05:21-03:00,309909.0,,48151.0,,,,
2020-12-23 23:06:40-03:00,,,,77183.0,52330.0,,
2020-12-23 23:07:04-03:00,,13624.0,,,,,
2020-12-23 23:10:21-03:00,309909.0,,48151.0,,,,
2020-12-23 23:11:40-03:00,,,,77187.0,52331.0,,
2020-12-23 23:12:05-03:00,,13624.0,,,,,
2020-12-23 23:15:22-03:00,309909.0,,48152.0,,,,
2020-12-23 23:16:40-03:00,,,,77190.0,52333.0,,
2020-12-23 23:17:05-03:00,,13624.0,,,,,
2020-12-23 23:20:22-03:00,309909.0,,48153.0,,,,
2020-12-23 23:21:41-03:00,,,,77194.0,52335.0,,
2020-12-23 23:22:05-03:00,,13624.0,,,,,
2020-12-23 23:25:22-03:00,309909.0,,48154.0,,,,
2020-12-23 23:26:41-03:00,,,,77198.0,52336.0,,
2020-12-23 23:27:06-03:00,,13624.0,,,,,
2020-12-23 23:30:23-03:00,309909.0,,48154.0,,,,
2020-12-23 23:31:41-03:00,,,,77201.0,52338.0,,
2020-12-23 23:32:06-03:00,,13624.0,,,,,
2020-12-23 23:35:23-03:00,309909.0,,48155.0,,,,
2020-12-23 23:36:42-03:00,,,,77205.0,52339.0,,
2020-12-23 23:37:06-03:00,,13624.0,,,,,
2020-12-23 23:40:23-03:00,309909.0,,48156.0,,,,
2020-12-23 23:41:42-03:00,,,,77209.0,52341.0,,
2020-12-23 23:42:07-03:00,,13624.0,,,,,
2020-12-23 23:45:23-03:00,309909.0,,48156.0,,,,
2020-12-23 23:46:42-03:00,,,,77212.0,52343.0,,
2020-12-23 23:47:07-03:00,,13624.0,,,,,
2020-12-23 23:50:24-03:00,309909.0,,48157.0,,,,
2020-12-23 23:51:42-03:00,,,,77212.0,52344.0,,
2020-12-23 23:52:07-03:00,,13624.0,,,,,
2020-12-23 23:55:24-03:00,309909.0,,48158.0,,,,
2020-12-23 23:56:43-03:00,,,,77214.0,52346.0,,
2020-12-23 23:57:07-03:00,,13624.0,,,,,
2020-12-24 00:00:24-03:00,309909.0,,48158.0,,,,
2020-12-24 00:01:43-03:00,,,,77218.0,52348.0,,
2020-12-24 00:02:08-03:00,,13624.0,,,,,
2020-12-24 00:05:25-03:00,309909.0,,48159.0,,,,
2020-12-24 00:06:43-03:00,,,,77221.0,52349.0,,
2020-12-24 00:07:08-03:00,,13624.0,,,,,
2020-12-24 00:10:25-03:00,309909.0,,48160.0,,,,
2020-12-24 00:11:44-03:00,,,,77222.0,52351.0,,
2020-12-24 00:12:08-03:00,,13624.0,,,,,
2020-12-24 00:15:25-03:00,309909.0,,48160.0,,,,
2020-12-24 00:16:44-03:00,,,,77223.0,52352.0,,
2020-12-24 00:17:09-03:00,,13624.0,,,,,
2020-12-24 00:20:26-03:00,309909.0,,48161.0,,,,
2020-12-24 00:21:44-03:00,,,,77227.0,52354.0,,
2020-12-24 00:22:09-03:00,,13624.0,,,,,
2020-12-24 00:25:26-03:00,309909.0,,48162.0,,,,
2020-12-24 00:26:45-03:00,,,,77231.0,52356.0,,
2020-12-24 00:27:08-03:00,,13624.0,,,,,
2020-12-24 00:30:26-03:00,309909.0,,48162.0,,,,
2020-12-24 00:31:45-03:00,,,,77233.0,52357.0,,
2020-12-24 00:32:08-03:00,,13624.0,,,,,
2020-12-24 00:35:27-03:00,309910.0,,48163.0,,,,
2020-12-24 00:36:45-03:00,,,,77233.0,52359.0,,
2020-12-24 00:37:09-03:00,,13624.0,,,,,
2020-12-24 00:40:27-03:00,309910.0,,48164.0,,,,
2020-12-24 00:41:46-03:00,,,,77234.0,52361.0,,
2020-12-24 00:42:09-03:00,,13624.0,,,,,
2020-12-24 00:45:27-03:00,309910.0,,48164.0,,,,
2020-12-24 00:46:46-03:00,,,,77237.0,52362.0,,
2020-12-24 00:47:09-03:00,,13624.0,,,,,
2020-12-24 00:50:28-03:00,309910.0,,48165.0,,,,
2020-12-24 00:51:46-03:00,,,,77241.0,52364.0,,
2020-12-24 00:52:10-03:00,,13624.0,,,,,
2020-12-24 00:55:28-03:00,309910.0,,48166.0,,,,
2020-12-24 00:56:46-03:00,,,,77245.0,52366.0,,
2020-12-24 00:57:10-03:00,,13624.0,,,,,
2020-12-24 01:00:28-03:00,309910.0,,48166.0,,,,
2020-12-24 01:01:47-03:00,,,,77248.0,52367.0,,
2020-12-24 01:02:10-03:00,,13624.0,,,,,
2020-12-24 01:05:28-03:00,309910.0,,48167.0,,,,
2020-12-24 01:06:47-03:00,,,,77248.0,52369.0,,
2020-12-24 01:07:11-03:00,,13624.0,,,,,
2020-12-24 01:10:29-03:00,309910.0,,48168.0,,,,
2020-12-24 01:11:47-03:00,,,,77248.0,52370.0,,
2020-12-24 01:12:12-03:00,,13624.0,,,,,
2020-12-24 01:15:29-03:00,309910.0,,48169.0,,,,
2020-12-24 01:16:48-03:00,,,,77248.0,52372.0,,
2020-12-24 01:17:13-03:00,,13624.0,,,,,
2020-12-24 01:20:29-03:00,309910.0,,48169.0,,,,
2020-12-24 01:21:48-03:00,,,,77248.0,52374.0,,
2020-12-24 01:22:13-03:00,,13624.0,,,,,
2020-12-24 01:25:30-03:00,309910.0,,48170.0,,,,
2020-12-24 01:26:48-03:00,,,,77248.0,52375.0,,
2020-12-24 01:27:13-03:00,,13624.0,,,,,
2020-12-24 01:30:30-03:00,309910.0,,48171.0,,,,
2020-12-24 01:31:49-03:00,,,,77248.0,52377.0,,
2020-12-24 01:32:13-03:00,,13624.0,,,,,
2020-12-24 01:35:30-03:00,309910.0,,48171.0,,,,
